battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_37,42,-0.0005761334245311,2.9828462480142117e-05,0.9997891613045686,1.8943439830513984e-06,42,0.994785848766659,98.5135671670753,0.0033968640791311,0.648699353635757,Good,Good
CS2_37,43,-0.0002342902609793,7.690997905487794e-06,0.9995149044344154,0.0006760197800475,43,1.0018268583952388,99.21083781666194,0.0015180383357462,0.6488755868072176,Good,Good
CS2_37,44,0.000104364929977,2.547797439010228e-06,0.9994560520540696,0.0013522541368162,44,1.0029708249252067,99.32412473537576,0.0015247098781524,0.648914192435878,Good,Good
CS2_37,45,-0.0012823969691294,-3.0583336211231445e-06,0.9997173935746756,0.0020265938399674,45,0.8687943246895333,86.0366360918671,0.001627051909817,0.6487505841350594,Moderate,Moderate
CS2_37,46,-0.000938274576202,1.452693318128748e-05,0.9999811451408904,0.0027013580520431,46,0.9879232236267476,97.83396191987433,0.0015876867073838,0.6485837439410777,Good,Good
CS2_37,47,-0.0004356481982269,4.1030915822954e-05,1.0003573510011268,0.0033788563369156,47,0.98859611361633,97.90059816451628,0.0015289281683662,0.6483450329884218,Good,Good
CS2_37,48,0.0001305624631407,3.49715203661355e-05,1.0004357631679728,0.0040614112631067,48,0.9891865450140394,97.95906854105802,0.0014701388252346,0.6482960734498656,Good,Good
CS2_37,49,0.0006584436683033,1.921292489932583e-06,1.00037851204386,0.0047445978437151,49,0.9872093463750602,97.7632667097742,0.0014522555974302,0.6483375710687332,Good,Good
CS2_37,50,0.0011495131519459,8.31978289063536e-06,0.9998053951856672,0.0054216753352772,50,0.9936684852892376,98.40291474663783,0.0014429985835981,0.6487096932203662,Good,Good
CS2_37,51,0.0016854846549625,1.6546877035111026e-05,0.999771780353518,0.006105283328465,51,0.996657286102419,98.69889546452136,0.0014469914252068,0.6487290679605004,Good,Good
CS2_37,52,0.0022049924900327,8.414867835602879e-06,0.999692302431814,0.0067861541525109,52,0.9975911428958746,98.79137523196134,0.0014558607169675,0.648776111179828,Good,Good
CS2_37,53,0.0005436088733755,1.918862396443185e-05,0.9985950264174352,-4.211958352630727e-06,53,0.9979443062702772,98.82634897414744,0.0014644302797151,0.6436646349991468,Good,Good
CS2_37,54,0.0009267723877872,9.25826218926252e-06,0.9984750704554896,-9.479460778181385e-06,54,0.998414827521195,98.87294465794544,0.0014526018958375,0.6437394919785329,Good,Good
CS2_37,55,-0.0004931205779872,-1.9846198381358747e-05,0.99869522905951,-1.3062551424105416e-05,55,0.9992425726099724,98.95491619131776,0.0014387001657795,0.6435931136919419,Good,Good
CS2_37,56,-0.0001475931846469,-3.291280432923262e-05,0.9987377261155996,-5.901014650025136e-06,56,0.9994264816863208,98.9731286932024,2.471438074429393e-05,0.6435669971232143,Good,Good
CS2_37,57,0.0002534803694118,-6.965389564344662e-05,0.998764994350262,7.998169242561638e-06,57,0.9999869059114984,99.02862746172384,2.2874897377240237e-05,0.6435518956164716,Good,Good
CS2_37,58,0.0006481263234921,-0.0001126909298473,0.9986593227235862,1.7475772213622756e-05,58,1.000115580771734,99.04137012337532,1.957207183434082e-05,0.6436180298002528,Good,Good
CS2_37,59,0.0008842550971498,-0.0001162302305734,0.9982424913372931,2.4426757515243945e-05,59,1.0002728983742877,99.05694927362656,1.4944079975183934e-05,0.6438827817701532,Good,Good
CS2_37,60,0.0011135735507506,-0.0001078719725881,0.9982833527426476,2.442644788072159e-05,60,0.9998540296359728,99.01546873423476,3.907890690245541e-06,0.6438565630930169,Good,Good
CS2_37,61,0.0013082156692273,-0.0001029135466175,0.9982102427936524,3.306215459649925e-05,61,0.9996699938653926,98.99724368582994,1.418504651232912e-06,0.6439043926137824,Good,Good
CS2_37,62,0.0014992644914821,-0.0001074952406676,0.9981460405909166,3.221963907216993e-05,62,1.0008341039025623,99.11252541453445,1.0341015138189338e-06,0.6439392100076204,Good,Good
CS2_37,63,0.0016788266974135,-9.142024905600206e-05,0.9982594784613172,3.516705005200051e-05,63,1.0000590262379525,99.03576953218356,6.970849021224195e-07,0.643866774892223,Good,Good
CS2_37,64,0.0019583120674004,-0.0001078050378035,0.9984647351476116,3.5587843362391164e-05,64,1.0005353170259106,99.08293657279712,4.390059079446921e-07,0.6437307756338502,Good,Good
CS2_37,65,0.0022596487473128,-0.0001066036759407,0.9984892505628808,3.5584127748173703e-05,65,1.0008303505702827,99.1121537223234,2.733880047460993e-07,0.6437125911033083,Good,Good
CS2_37,66,0.0006520529409546,-0.0001248800052816,0.9983503626099652,3.2632691519609657e-05,66,1.0012226519511955,99.15100329832632,3.000807279773378e-07,0.6437959862744433,Good,Good
CS2_37,67,-0.0008992222708581,-0.0001077780817682,0.9977296982101632,2.042039648280063e-05,67,0.8877603816264141,87.91484327209834,0.0011523826680413,0.644196204904257,Moderate,Moderate
CS2_37,68,-0.0010277954481947,-5.278539711281419e-05,0.9984554946762216,1.2419130895052392e-05,68,0.9865519750925102,97.69816728151288,0.0011422356138434,0.6437298880549978,Good,Good
CS2_37,69,-0.0011774785588898,-4.991233373941714e-06,0.9985367856380992,6.31282855938411e-06,69,0.984072621834045,97.4526371163406,0.0011295907622411,0.6436788485254623,Good,Good
CS2_37,70,-0.0013172427739498,1.7482193209465953e-05,0.9983551690776472,2.1048954554972283e-06,70,0.9864999029828284,97.69301058443978,0.00111144207243,0.6437918836858824,Good,Good
CS2_37,71,-0.0014113837429336,3.628118337368478e-05,0.9987944669761628,-6.949127494511302e-06,71,0.9828368957858729,97.33026325949729,0.0010912014905804,0.6435059226601177,Good,Good
CS2_37,72,-0.0014827043597687,6.886959525736644e-05,0.9989623399498236,-9.262406980836546e-06,72,0.9802232230564912,97.07143144730584,0.0010670652697349,0.6434006571586358,Good,Good
CS2_37,73,-0.0013830699227019,7.287884366311183e-05,0.9986012460686392,-9.049068797722432e-06,73,0.990716113429542,98.1105415852555,0.0010399934382009,0.6436375235147994,Good,Good
CS2_37,74,-0.001239149941509,9.301227153437628e-05,0.9985371427399912,-1.3263813861007025e-05,74,0.9930501176687728,98.34167784807504,0.001019056390054,0.6436777551097996,Good,Good
CS2_37,75,-0.001161488524011,7.547460841369883e-05,0.9988528881015578,-1.7689110396744944e-05,75,0.9869412160281072,97.73671378184824,0.000983558872602,0.6434741575709417,Good,Good
CS2_37,76,-0.0011658679940407,8.833356922172623e-05,0.9991018006019292,-2.4219921657016145e-05,76,0.9785661869415064,96.90733528649471,0.0009361533725347,0.6433166381317904,Good,Good
CS2_37,77,-0.0011306749862575,0.0001091037373436,0.9990518205586656,-2.3796032001448706e-05,77,0.9793433291822708,96.98429562366562,0.0008782283543194,0.6433494333537353,Good,Good
CS2_37,78,-0.0010515868066616,0.0001146975655017,0.9989965058505852,-2.5056554125501545e-05,78,0.9800984755137564,97.0590777076086,2.2829580462398343e-05,0.643389901526738,Good,Good
CS2_37,79,-0.000966317578981,0.0001056404805633,0.9990559001294114,-2.547796670493055e-05,79,0.9784440308302392,96.89523817605924,2.53899296282741e-05,0.6433577035212618,Good,Good
CS2_37,80,-0.0008193226479916,0.000107430022164,0.998880981262206,-2.5053767414839025e-05,80,0.9808567056280566,97.1341651783299,2.6095843940660997e-05,0.6434756622510587,Good,Good
CS2_37,81,-0.0005794983530766,0.0001146855352782,0.9987017179083252,-2.2106356435014785e-05,81,0.9865237029878527,97.69536749713257,2.6110574731257556e-05,0.6435891059184191,Good,Good
CS2_37,82,-0.0002850234745031,9.649446413845182e-05,0.9988416326067756,-2.315942343179743e-05,82,0.989601204612384,98.00013224963776,2.948380034598971e-05,0.6435057633913247,Good,Good
CS2_37,83,9.842752683824496e-05,8.817919199359459e-05,0.998646732698816,-2.1053908707261845e-05,83,0.9941649660993256,98.45208120361188,3.653068299993275e-05,0.6436375165289646,Good,Good
CS2_37,84,0.0005228489964922,7.550349928427184e-05,0.9985439728937252,-1.4105710116305484e-05,84,0.9975053638101432,98.78288053560613,4.807456277810749e-05,0.6437025174818419,Good,Good
CS2_37,85,0.0009671379088321,5.33745710541182e-05,0.9985218058261364,-5.048900455626362e-06,85,0.9982558707874216,98.8572031846538,5.796405129794586e-05,0.6437143210362616,Good,Good
CS2_37,86,0.0012673665255299,7.004971430531766e-05,0.998930277326021,-6.736718214951552e-06,86,0.9866107465003172,97.70398740957128,5.793761387843042e-05,0.6434578576205683,Good,Good
CS2_37,87,0.0015762552862052,4.2410091146395656e-05,0.9989301951999036,-5.266263887476824e-06,87,0.9854240856605953,97.58647247660008,5.152198317477415e-05,0.6434638270750853,Good,Good
CS2_37,88,0.000273089868395,3.548735878477843e-05,0.9991532675142116,-1.4323383182668492e-05,88,0.9845245546454002,97.49739198837828,4.604441674016552e-05,0.6433194449659788,Good,Good
CS2_37,89,0.000241402106183,4.8915430660998e-05,0.9984686290796416,-1.2214772112961304e-05,89,0.9834339986156592,97.38939430745172,4.214798837922408e-05,0.643755529793325,Good,Good
CS2_37,90,0.000139723961922,6.778176524336699e-05,0.9984824377401836,-1.4320596472010012e-05,90,0.9804602301345148,97.09490224026986,3.876151057800411e-05,0.6437471757581527,Good,Good
CS2_37,91,0.0001892407362348,6.56102740281026e-05,0.9982824225402416,-1.1583736964638524e-05,91,0.9890709904310756,97.94762517946982,3.32555137743225e-05,0.6438822338657497,Good,Good
CS2_37,92,-0.0014187508213237,6.435654271494665e-05,0.9977980245105196,-1.2843949454173049e-05,92,0.8657292655384605,85.73310351656495,0.0014120409297173,0.6441969984172015,Moderate,Moderate
CS2_37,93,-0.0012856068859042,7.915441103169143e-05,0.997930617838964,-7.577066297654405e-06,93,0.9909609754753532,98.13479025508389,0.0014154435913547,0.6441083338948909,Good,Good
CS2_37,94,-0.00101172830043,5.9243664489209474e-05,0.9983425165773938,-2.5207346135890906e-06,94,0.991329139361092,98.1712494967701,0.0014069106172791,0.6438405293405209,Good,Good
CS2_37,95,-0.0007014680766581,5.793949173648106e-05,0.99841775227838,2.5321910907747727e-06,95,0.9916244234400136,98.2004914567138,0.0013866107788516,0.6437912727950825,Good,Good
CS2_37,96,-0.0004690354251848,2.4764354600865746e-05,0.998103634562242,5.4761960909039055e-06,96,0.9922089227548804,98.2583743795415,0.001364274940648,0.6439938199677686,Good,Good
CS2_37,97,-0.0003614886092883,-1.1347692374325738e-06,0.99788853745797,1.2423775412829408e-05,97,0.9923320160834096,98.27056430253135,0.0013788326826895,0.6441239966683651,Good,Good
CS2_37,98,-0.0002605725513968,-8.602477306950652e-06,0.9979515573290746,2.084831138709923e-05,98,0.9923431741663647,98.2716692866403,0.0013948298395757,0.6440809529314819,Good,Good
CS2_37,99,-0.0001655907126287,-1.018572874325445e-06,0.9980278978508365,2.211409729796801e-05,99,0.9923555628276476,98.27289613482768,0.0014111905885181,0.6440281087688726,Good,Good
CS2_37,100,-0.0001134394945823,-1.6653357090839877e-05,0.9979800535054716,2.0636211742058945e-05,100,0.9921032029153308,98.24790495184784,0.0014268379202511,0.644056546170564,Good,Good
CS2_37,101,-4.767718125663489e-05,-3.3393583974693564e-05,0.9981727184277632,2.084924029066109e-05,101,0.9918632321827444,98.2241406683972,0.0014416741876227,0.6439283313916115,Good,Good
CS2_37,102,8.23295961761571e-05,-4.589802361378386e-05,0.998350235352324,2.737881301285673e-05,102,0.9916770114786856,98.20569924619568,0.0014469284043687,0.6438141701074178,Good,Good
CS2_37,103,0.0002477019193565,-9.181085722890024e-05,0.998206773825668,2.4640714967410252e-05,103,0.9915302375633496,98.19116423649004,2.168940218153068e-07,0.6439009813029853,Good,Good
CS2_37,104,0.0004750335250542,-9.7451661308414e-05,0.9984424462071876,2.7587197043679555e-05,104,0.9914738679766408,98.18558196059288,1.4981975414496464e-07,0.6437410900345747,Good,Good
CS2_37,105,0.000754190097029,-0.0001131600218366,0.9985212869930328,3.221809089957547e-05,105,0.9915208430858122,98.19023390209192,1.3147984515528025e-07,0.6436915008163553,Good,Good
CS2_37,106,0.0010534511469674,-0.0001402100286296,0.9985588975242068,4.548500110576506e-05,106,0.9916448781415744,98.20251708425828,1.303412386085343e-07,0.6436648760385542,Good,Good
CS2_37,107,0.0011907608247234,-0.000143062680953,0.9981761358772604,4.674707140240773e-05,107,0.9913231599347512,98.170657354633,1.494030634314822e-07,0.6438999047456517,Good,Good
CS2_37,108,0.0012509385505245,-0.0001420381665613,0.9983872211042328,4.232394230829859e-05,108,0.9871605679013662,97.75843618122325,2.0649310094603057e-06,0.6437578236323107,Good,Good
CS2_37,109,0.0011376347126407,-0.0001135971712602,0.9987460456673664,2.8422590974088232e-05,109,0.974965619838418,96.55077139931296,2.611186240546777e-05,0.6435272226003412,Good,Good
CS2_37,110,0.0010119259900548,-8.67812254169564e-05,0.998742122466966,1.894932288627601e-05,110,0.9742541618683802,96.48031577049116,4.658750812772018e-05,0.6435315915602199,Good,Good
CS2_37,111,0.0008438042852047,-3.92498471521993e-05,0.9986767142772052,5.261929004219855e-06,111,0.9733415238885604,96.3899373005565,6.370837460639974e-05,0.6435755250739208,Good,Good
CS2_37,112,0.0007825834511157,1.2635027451819875e-06,0.9990544068837812,-6.109398680849691e-06,112,0.9713891839863537,96.19659722809016,7.957754537180727e-05,0.6433299654666408,Good,Good
CS2_37,113,-0.0009975652213621,4.834880272469089e-05,0.9992541940960938,-1.74776300207361e-05,113,0.9729394571678148,96.35012066369045,8.486552200086904e-05,0.6431998526989418,Good,Good
CS2_37,114,-0.0026643383546359,8.556941482372182e-05,0.9985191185021316,-2.189766276966269e-05,114,0.854635511918886,84.6344899368765,0.0015513428442481,0.6436819712815021,Moderate,Moderate
CS2_37,115,-0.0024964136697363,0.0001026615398938,0.9986719417625765,-2.379417419433248e-05,115,0.9818697172882764,97.2344836462231,0.001519292393187,0.6435844444059302,Good,Good
CS2_37,116,-0.0024039590976847,0.0001080697784545,0.9989863596761024,-2.147625019023426e-05,116,0.974787763904878,96.5331583397016,0.001471216962771,0.64338066322587,Good,Good
CS2_37,117,-0.0023654141654055,0.0001363339075845,0.999192054157443,-3.0320960205863867e-05,117,0.9683101064425444,95.89167641241836,0.0014105006270642,0.6432490201952861,Good,Good
CS2_37,118,-0.0022877005310656,0.0001254538976947,0.999146837578584,-3.1796368685627e-05,118,0.9688008122085988,95.94027096721972,0.0013421284113831,0.6432872792317293,Good,Good
CS2_37,119,-0.0022074808431401,0.0001431781762038,0.999198692079316,-3.221561382342839e-05,119,0.9666283840559656,95.72513557200334,0.001284768619511,0.6432592759828568,Good,Good
CS2_37,120,-0.002081676114343,0.0001563935052235,0.9991287393440208,-3.4108719268397303e-05,120,0.9675533256646176,95.81673246936823,0.0012705318793541,0.6433079893330339,Good,Good
CS2_37,121,-0.0018650575180456,0.000146974962589,0.9988694198494984,-3.768964247269429e-05,121,0.9723433656493938,96.29108976582384,0.0012659205426423,0.643477731609868,Good,Good
CS2_37,122,-0.0015861647365788,0.0001256620552219,0.9987863755257969,-3.2213756016315047e-05,122,0.975426461986686,96.59640856230948,0.0012714013635124,0.6435313361137532,Good,Good
CS2_37,123,-0.0012626588348024,9.915230115298562e-05,0.9986793977994772,-2.4632354835408286e-05,123,0.9774228380053812,96.79410952805232,0.0012868437005464,0.6435985839747813,Good,Good
CS2_37,124,-0.001075037074943,5.948219015445637e-05,0.9990970746764786,-2.568666037026477e-05,124,0.9656957930373196,95.63278115414676,0.0012755965338569,0.6433358940993351,Good,Good
CS2_37,125,-0.0008756086309313,5.480707134627642e-05,0.9990972303453596,-2.147377311409294e-05,125,0.9640834698098146,95.47311290719212,3.138486608440969e-05,0.6433423659115671,Good,Good
CS2_37,126,-0.0006573959130754,4.03373300954916e-05,0.9991378527667442,-1.873815214479009e-05,126,0.9627391464590502,95.33998466770824,2.3735421086796795e-05,0.6433179052963689,Good,Good
CS2_37,127,-0.0004112247346568,4.26650441387348e-05,0.999122455325364,-8.630133294443395e-06,127,0.9618773396983612,95.25464000954948,2.5068289832018843e-05,0.6433344058577568,Good,Good
CS2_37,128,-0.0001343042350514,2.361489524714227e-05,0.9990760844940054,4.251281936366599e-07,128,0.9616221736129305,95.22937093145892,2.9070049254082937e-05,0.6433720602862895,Good,Good
CS2_37,129,0.0002409747579028,1.3680208259856911e-05,0.9985042564172576,8.213984501819378e-06,129,0.970804530205342,96.13869900849188,2.9894648942414527e-05,0.6437461888747018,Good,Good
CS2_37,130,0.0004876641185389,-8.324299850527788e-06,0.9980485253702664,9.47574516394893e-06,130,0.9726819676164736,96.324621492947,3.176392006688078e-05,0.6440351284806931,Good,Good
CS2_37,131,0.000681823039315,-6.06633760062571e-06,0.9981174230959938,6.108469777288405e-06,131,0.9691913622921108,95.97894711237385,3.173492246148277e-05,0.6439907851680469,Good,Good
CS2_37,132,0.0008213265544537,1.0941846207337958e-05,0.9982223584129803,4.217222139398229e-07,132,0.965480517878196,95.61146247146344,3.078980414355292e-05,0.6439214718188604,Good,Good
CS2_37,133,0.0010621722833806,2.2720402240678055e-05,0.9977951698031908,-3.1595106248754805e-06,133,0.974645341631284,96.5190542727477,2.9671241506337827e-05,0.644199415808868,Good,Good
CS2_37,134,0.0013441499788261,3.805180989618863e-05,0.9978590676696454,-4.634919104639192e-06,134,0.976432818318098,96.69606795349554,2.786298603904591e-05,0.6441575092553633,Good,Good
CS2_37,135,-0.0001641231010131,3.855031786066029e-05,0.998688430569045,-4.2119583526215e-06,135,0.9690671845100178,95.96664979602976,2.751090367198921e-05,0.6436177250928854,Good,Good
CS2_37,136,-8.753315261000337e-05,2.6035651674004145e-05,0.9986749128865512,-1.686888855777747e-06,136,0.9625871790374738,95.32493534547348,2.8903518850383167e-05,0.6436262502783654,Good,Good
CS2_37,137,-7.735901480896481e-05,1.360557501554976e-05,0.998310377588884,5.683960852676262e-06,137,0.963335056517768,95.3989975956342,2.831823332718394e-05,0.6438629115331401,Good,Good
CS2_37,138,-0.0001579257523177,2.2751455854212714e-05,0.998117390633209,2.0807439630047405e-07,138,0.962328161588764,95.29928486716946,2.778691411295535e-05,0.6439887235312898,Good,Good
